dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,139,6.167671203613281,0.8764307498931885,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,140,4.893150329589844,0.7912256717681885,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,141,4.538881301879883,0.7735831141471863,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,142,3.831498146057129,0.7576965689659119,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,143,2.437324047088623,0.7721280455589294,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,144,1.1398144960403442,0.8001095652580261,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,145,0.0030515892431139946,0.8767292499542236,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,146,1.161570429801941,0.9312003254890442,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,147,1.584375262260437,0.9789087176322937,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,148,-1.1990605592727661,1.0493931770324707,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,149,-1.584373950958252,1.1435861587524414,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,150,0.3000563383102417,1.133894920349121,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,151,0.5238773226737976,0.9643372893333435,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,152,-1.3771566152572632,0.7202649116516113,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,153,-2.10842227935791,0.5769132971763611,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,154,0.18771572411060333,0.6486092209815979,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,155,1.3009909391403198,0.4943567216396332,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,156,1.531967282295227,0.36188337206840515,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,157,2.741725206375122,0.47668394446372986,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,158,4.48983097076416,0.4777659475803375,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,159,6.438595294952393,0.36212170124053955,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,160,7.000638961791992,0.3815908432006836,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,161,7.438791275024414,0.41173499822616577,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,162,8.020224571228027,0.4589918553829193,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,163,6.192925930023193,0.46745243668556213,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,164,3.533956289291382,0.5013666152954102,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,165,3.7788333892822266,0.7444751858711243,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,166,4.209142208099365,1.0343945026397705,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,167,5.438121795654297,1.223197102546692,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,168,4.2944841384887695,1.5105401277542114,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,169,1.4869914054870605,1.7707264423370361,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,170,2.2063636779785156,1.6178205013275146,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,171,1.6005851030349731,1.4781173467636108,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,172,0.6563757658004761,1.6600297689437866,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,173,0.43703800439834595,1.7164870500564575,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,174,-0.4195387363433838,1.6157859563827515,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,175,-0.4299059808254242,1.5458704233169556,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,176,1.633571982383728,1.4976520538330078,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,177,4.493377208709717,1.5371668338775635,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,178,5.597240447998047,1.384049892425537,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,179,5.07803201675415,1.1104241609573364,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,180,4.017600059509277,1.1600035429000854,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,181,3.112701416015625,1.1265449523925781,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,182,3.8981106281280518,0.9853408932685852,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,183,5.765444755554199,0.8599680662155151,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,184,6.77952766418457,0.5783358812332153,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,185,5.318545341491699,0.22081388533115387,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,186,4.388675212860107,-0.012283683754503727,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,187,5.439770698547363,0.048548001796007156,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,188,5.739821434020996,0.1329757124185562,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,189,7.449818134307861,0.32092565298080444,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,190,7.814027786254883,0.7202492356300354,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,191,6.565988540649414,1.2174407243728638,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,192,6.352014064788818,1.5751674175262451,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,193,7.296064376831055,1.7411423921585083,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,194,7.973504543304443,1.6927411556243896,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,195,7.987469673156738,1.4347929954528809,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,196,6.5196213722229,1.251130223274231,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,197,5.175080299377441,1.369794487953186,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,198,3.825504779815674,1.596010446548462,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,199,2.862884283065796,1.6236366033554077,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,200,2.8084657192230225,1.536463975906372,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,201,0.292606920003891,1.3383641242980957,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,202,-1.824001431465149,1.0293669700622559,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,203,-1.9657800197601318,0.9296302199363708,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,204,-1.08906888961792,0.8612319827079773,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,205,-0.5363174080848694,0.8641251921653748,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,206,1.1646091938018799,0.9843670725822449,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,207,2.2169852256774902,0.9298500418663025,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,208,2.711771249771118,0.8706578016281128,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,209,5.241457462310791,0.7892327308654785,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,210,5.433305740356445,0.6099073886871338,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,211,3.058100700378418,0.22045499086380005,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,212,3.0717592239379883,-0.2494068443775177,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,213,0.9801002144813538,-0.5854099988937378,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,214,-1.1814587116241455,-0.9080354571342468,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,215,-0.2052098512649536,-0.9981741309165955,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,216,0.026201218366622925,-0.959830641746521,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,217,1.1846588850021362,-0.9993367791175842,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,218,1.5028735399246216,-0.9372690320014954,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,219,0.8238237500190735,-0.8936519026756287,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,220,2.361393928527832,-0.901032567024231,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,221,1.734049677848816,-0.8911365866661072,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,222,1.701226830482483,-0.8733826875686646,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,223,1.766485571861267,-0.8905529379844666,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,224,-0.4512149691581726,-0.9196262359619141,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,225,0.34755250811576843,-0.9037060737609863,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,226,2.5735836029052734,-0.8130652904510498,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,227,1.90040123462677,-0.8306776285171509,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,228,0.6496782302856445,-0.9017190337181091,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,229,-1.4887686967849731,-1.0435891151428223,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,230,-3.2401578426361084,-0.06533131748437881,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,231,-4.1557087898254395,1.5281038284301758,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,232,-4.12892484664917,1.6440470218658447,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,233,-3.205169916152954,1.5261006355285645,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,234,-2.7369892597198486,1.621732234954834,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,235,-0.891424834728241,1.4991856813430786,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,236,-1.176990032196045,1.4151489734649658,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,237,-2.1534996032714844,1.4256113767623901,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,238,-2.378214120864868,1.4305379390716553,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,239,-2.2107155323028564,1.4134025573730469,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,240,-0.507550060749054,1.6146692037582397,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,241,-0.5506317615509033,1.8546128273010254,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,242,1.4960036277770996,1.8373318910598755,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,243,2.140350818634033,1.8011748790740967,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,244,0.3418099284172058,1.7782849073410034,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,245,-0.12057814747095108,1.715760350227356,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,246,-0.5586528182029724,1.4178613424301147,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,247,0.29224878549575806,0.895204484462738,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,248,1.8448688983917236,0.6118554472923279,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,249,3.0726048946380615,0.757683515548706,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,250,4.0380539894104,0.36629539728164673,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,251,3.403428316116333,-0.14503273367881775,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,252,1.5456434488296509,-0.09496243298053741,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,253,-0.06290023028850555,-0.11346162110567093,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,254,-1.6506221294403076,-0.343672513961792,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,255,-2.186648368835449,-0.39481496810913086,1,fcnn_epoch_1,pipeline_validation_real_sample
