dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,139,0.2370138317346573,0.8764307498931885,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,140,0.1480502039194107,0.7912256717681885,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,141,0.14229081571102142,0.7735831141471863,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,142,0.062205664813518524,0.7576965689659119,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,143,0.01779138296842575,0.7721280455589294,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,144,0.06152322143316269,0.8001095652580261,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,145,0.03752686828374863,0.8767292499542236,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,146,0.10229667276144028,0.9312003254890442,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,147,0.1299653798341751,0.9789087176322937,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,148,0.09742840379476547,1.0493931770324707,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,149,0.10485347360372543,1.1435861587524414,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,150,0.12886114418506622,1.133894920349121,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,151,0.14367850124835968,0.9643372893333435,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,152,0.15083737671375275,0.7202649116516113,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,153,0.16040177643299103,0.5769132971763611,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,154,0.13508613407611847,0.6486092209815979,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,155,0.14322151243686676,0.4943567216396332,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,156,0.08568718284368515,0.36188337206840515,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,157,0.09653761237859726,0.47668394446372986,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,158,0.1345449835062027,0.4777659475803375,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,159,0.19202329218387604,0.36212170124053955,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,160,0.19941534101963043,0.3815908432006836,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,161,0.22050108015537262,0.41173499822616577,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,162,0.3274647295475006,0.4589918553829193,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,163,0.36102357506752014,0.46745243668556213,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,164,0.3286973536014557,0.5013666152954102,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,165,0.2748139202594757,0.7444751858711243,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,166,0.2695956528186798,1.0343945026397705,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,167,0.27736976742744446,1.223197102546692,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,168,0.231924906373024,1.5105401277542114,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,169,0.22399581968784332,1.7707264423370361,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,170,0.18464262783527374,1.6178205013275146,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,171,0.14523227512836456,1.4781173467636108,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,172,0.11167898029088974,1.6600297689437866,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,173,0.1473381668329239,1.7164870500564575,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,174,0.2272585779428482,1.6157859563827515,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,175,0.26098254323005676,1.5458704233169556,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,176,0.3491397202014923,1.4976520538330078,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,177,0.3828963339328766,1.5371668338775635,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,178,0.3510092794895172,1.384049892425537,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,179,0.3365280330181122,1.1104241609573364,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,180,0.29579100012779236,1.1600035429000854,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,181,0.21334482729434967,1.1265449523925781,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,182,0.23740090429782867,0.9853408932685852,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,183,0.29051974415779114,0.8599680662155151,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,184,0.3015804588794708,0.5783358812332153,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,185,0.2522944509983063,0.22081388533115387,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,186,0.23194213211536407,-0.012283683754503727,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,187,0.2162276655435562,0.048548001796007156,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,188,0.21249018609523773,0.1329757124185562,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,189,0.2331463247537613,0.32092565298080444,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,190,0.1918686181306839,0.7202492356300354,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,191,0.2013777643442154,1.2174407243728638,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,192,0.20992735028266907,1.5751674175262451,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,193,0.2164044827222824,1.7411423921585083,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,194,0.19017329812049866,1.6927411556243896,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,195,0.15249702334403992,1.4347929954528809,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,196,0.15078774094581604,1.251130223274231,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,197,0.16753318905830383,1.369794487953186,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,198,0.1688094288110733,1.596010446548462,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,199,0.17243559658527374,1.6236366033554077,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,200,0.1685045212507248,1.536463975906372,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,201,0.09691508859395981,1.3383641242980957,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,202,0.030186109244823456,1.0293669700622559,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,203,0.04866143316030502,0.9296302199363708,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,204,0.09828778356313705,0.8612319827079773,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,205,0.13660095632076263,0.8641251921653748,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,206,0.17542453110218048,0.9843670725822449,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,207,0.15993089973926544,0.9298500418663025,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,208,0.2552222013473511,0.8706578016281128,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,209,0.31378641724586487,0.7892327308654785,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,210,0.2755034565925598,0.6099073886871338,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,211,0.2618492543697357,0.22045499086380005,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,212,0.27327507734298706,-0.2494068443775177,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,213,0.27230238914489746,-0.5854099988937378,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,214,0.226359024643898,-0.9080354571342468,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,215,0.20946137607097626,-0.9981741309165955,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,216,0.18273013830184937,-0.959830641746521,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,217,0.1574944704771042,-0.9993367791175842,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,218,0.0925988182425499,-0.9372690320014954,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,219,0.11204228550195694,-0.8936519026756287,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,220,0.12536849081516266,-0.901032567024231,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,221,0.037083350121974945,-0.8911365866661072,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,222,-0.06426907330751419,-0.8733826875686646,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,223,-0.12757031619548798,-0.8905529379844666,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,224,-0.17156237363815308,-0.9196262359619141,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,225,-0.07909015566110611,-0.9037060737609863,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,226,-0.029937900602817535,-0.8130652904510498,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,227,-0.06709710508584976,-0.8306776285171509,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,228,-0.05362699180841446,-0.9017190337181091,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,229,-0.14556287229061127,-1.0435891151428223,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,230,-0.13069580495357513,-0.06533131748437881,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,231,-0.10290000587701797,1.5281038284301758,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,232,-0.08670637756586075,1.6440470218658447,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,233,-0.05166766792535782,1.5261006355285645,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,234,-0.10502801090478897,1.621732234954834,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,235,-0.10638389736413956,1.4991856813430786,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,236,-0.10955212265253067,1.4151489734649658,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,237,-0.08436975628137589,1.4256113767623901,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,238,-0.09366116672754288,1.4305379390716553,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,239,-0.12265119701623917,1.4134025573730469,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,240,-0.16276060044765472,1.6146692037582397,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,241,-0.14182256162166595,1.8546128273010254,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,242,-0.03669915348291397,1.8373318910598755,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,243,-0.06976494938135147,1.8011748790740967,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,244,-0.07887694984674454,1.7782849073410034,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,245,-0.056800998747348785,1.715760350227356,1,ridge_alpha_100.0,pipeline_validation_real_sample
